"UserID","pointsSum"
"90409","948.61"
"90410","590.39"
"90411","305.30"
"90412","838.69"
"90413","812.44"
"90414","364.19"
"90415","471.99"
"90416","893.68"
"90417","237.49"
"90418","1090.61"
"90419","618.03"
"90420","803.50"
"90421","566.35"
"90422","438.03"
"90423","410.69"
"90424","30.00"
"90425","322.06"
"90426","220.07"
"90427","543.47"
"90428","531.09"
"90429","250.12"
"90430","483.67"
"90431","535.89"
"90432","110.56"
"90433","368.63"
"90434","373.53"
"90435","525.64"
"90436","276.44"
"90437","34.75"
"90438","440.15"
"90439","114.51"
"90440","489.02"
"90441","200.90"
"90442","368.21"
"90444","322.57"
"90445","452.55"
"90446","294.74"
"90447","81.82"
"90448","295.55"
"90449","160.86"
"90450","609.76"
"90451","144.75"
"90453","314.71"
"90454","432.32"
"90455","348.06"
"90457","327.26"
"90458","386.08"
"90459","410.09"
"90460","405.12"
"90461","160.51"
"90462","159.65"
"90464","180.42"
"90465","100.00"
"90468","454.98"
"90469","70.60"
"90470","451.56"
"90471","376.16"
"90472","603.42"
"90473","240.11"
"90474","370.34"
"90475","372.35"
"90476","435.08"
"90477","105.00"
"90478","155.00"
"90479","385.90"
"90480","178.72"
"90481","494.20"
"90482","284.82"
"90484","390.62"
"90485","87.57"
"90486","330.50"
"90487","135.30"
"90488","105.01"
"90489","215.27"
"90490","257.72"
"90491","180.00"
"90493","396.05"
"90495","316.81"
"90496","358.14"
"90499","203.55"
"90500","90.00"
"90501","343.29"
"90502","522.15"
"90503","137.16"
"90504","299.00"
"90507","463.06"
"90508","205.30"
"90509","205.01"
"90510","253.17"
"90512","320.52"
"90513","40.63"
"90514","225.00"
"90515","265.24"
"90516","278.17"
"90517","233.81"
"90519","953.83"
"90520","529.83"
"90521","415.13"
"90524","336.01"
"90525","100.00"
"90526","230.45"
"90527","267.43"
"90528","311.82"
"90529","589.10"
"90530","321.51"
"90531","375.81"
"90532","346.87"
"90540","0.55"
"90545","59.66"
"90564","1.75"
"90565","100.00"
"90567","100.15"
"90569","208.72"
"90578","11.75"
"90591","25.00"
"90593","145.45"
"90597","3.79"
"90603","1.00"
"90606","8.20"
"90607","0.00"
"90610","11.92"
"90632","275.91"
"90665","16.86"
"90667","11.00"
"90668","9.06"
"90669","1.00"
"90678","3.03"
"90680","120.00"
"90681","115.00"
"90682","115.00"
"90685","137.00"
"90686","124.00"
"90688","12.47"
"90689","17.16"
"90706","11.11"
"90735","11.01"
"90737","22.02"
"90738","607.42"
"90739","81.00"
"90740","17.04"
"90741","4.00"
"90743","15.89"
"90744","530.38"
"90745","226.05"
"90746","318.90"
"90747","3.15"
"90748","395.90"
"90749","47.00"
"90750","358.65"
"90751","61.84"
"90752","40.00"
"90753","584.50"
"90754","35.65"
"90755","159.19"
"90785","381.05"
"90792","75.07"
"90793","8.00"
"90826","99.15"
"90828","24.00"
"90830","25.00"
"90831","0.01"
"90832","2.00"
"90833","127.03"
"90835","3.75"
"90836","6.00"
"90837","115.15"
"90840","46.00"
"90841","1.65"
"90844","8.00"
"90845","34.00"
"90846","1.00"
"90849","2.00"
"90850","3.25"
"90852","2.00"
"90853","5.00"
"90855","12.00"
"90872","9.00"
"90873","6.00"
"90875","2.00"
"90876","4.00"
"90877","0.00"
"90878","7.00"
"90880","6.00"
"90881","64.00"
"90882","3.01"
"90884","6.00"
"90885","4.50"
"90886","5.60"
"90887","0.01"
"90888","2.00"
"90890","2.01"
"90893","12.05"
"90894","6.00"
"90895","15.00"
"90897","-1.00"
"90898","7.82"
"90901","15.00"
"90902","15.00"
"90903","15.00"
"90904","15.00"
"90905","15.00"
"90906","15.00"
"90907","15.00"
"90908","15.00"
"90909","15.00"
"90910","15.00"
"90911","15.00"
"90912","15.00"
"90913","15.00"
"90914","15.00"
"90915","15.00"
"90927","20.36"
"90928","50.01"
"90929","8.75"
"90930","63.52"
"90931","55.03"
"90932","45.01"
"90933","108.00"
"90934","149.22"
"90935","15.25"
"90936","2.00"
"90937","60.16"
"90938","16.11"
"90939","88.00"
"90940","5.00"
"90941","2.01"
"90942","7.58"
"90943","5.70"
"90944","12.00"
"90946","7.00"
"90947","17.75"
"90948","6.00"
"90949","119.00"
"90950","49.00"
"90951","17.38"
"90952","33.35"
"90953","12.00"
"90954","78.00"
"90955","124.03"
"90956","1.81"
"90958","21.00"
"90959","5.00"
"90960","0.00"
"90962","3.00"
"90964","0.01"
"90965","0.00"
"90966","29.00"
"90971","370.85"
"90972","59.63"
"90973","7.13"
"90974","144.78"
"90975","113.67"
"90976","33.78"
"90977","48.99"
"90978","0.00"
"90979","6.07"
"90980","12.34"
"90981","13.00"
"90983","59.53"
"90985","207.53"
"90986","64.16"
"90987","10.68"
"90988","24.03"
"90989","15.36"
"90990","128.37"
"90991","8.06"
"90992","47.00"
"90995","3.00"
"90998","2.00"
"91002","2.00"
"91003","35.00"
"91004","19.08"
"91005","12.00"
"91007","5.00"
"91009","0.00"
"91010","17.00"
"91011","30.00"
"91012","12.00"
"91013","24.00"
"91014","25.00"
"91016","27.00"
"91018","3.00"
"91019","7.00"
"91020","5.00"
"91022","1.00"
"91027","10.00"
"91028","26.00"
"91029","16.00"
"91030","61.00"
"91032","16.00"
"91033","7.00"
"91034","19.00"
"91035","50.25"
"91036","5.00"
"91037","3.00"
"91038","22.00"
"91039","1.00"
"91040","23.00"
"91041","20.00"
"91043","13.00"
"91044","34.00"
"91045","36.00"
"91046","25.00"
"91048","50.00"
"91049","0.00"
"91059","7.00"
"91061","0.00"
"91062","3.30"
"91063","173.52"
"91064","242.51"
"91065","74.82"
"91066","226.76"
"91067","93.45"
"91068","65.90"
"91069","33.38"
"91070","301.65"
"91071","12.90"
"91073","15.65"
"91074","42.75"
"91075","151.55"
"91076","88.26"
"91078","156.37"
"91079","15.26"
"91080","1.51"
"91081","95.86"
"91082","103.75"
"91083","112.12"
"91085","90.00"
"91086","77.01"
"91088","20.00"
"91096","5.00"
"91097","16.06"
"91098","159.94"
"91099","227.00"
"91101","9.00"
"91102","33.00"
"91107","51.00"
"91108","196.51"
"91112","8.00"
"91113","5.00"
"91117","294.01"
"91118","178.01"
"91119","76.25"
"91120","31.00"
"91121","3.05"
"91122","3.65"
"91123","5.00"
"91125","185.00"
"91126","37.75"
"91127","215.05"
"91128","0.00"
"91131","9.02"
"91132","49.02"
"91136","107.20"
"91138","20.28"
"91143","5.00"
"91145","16.00"
"91147","8.36"
"91150","240.05"
"91152","27.01"
"91153","5.00"
"91154","45.00"
"91155","253.00"
"91156","25.00"
"91157","5.00"
"91159","48.00"
"91161","177.50"
"91163","165.00"
"91164","28.90"
"91165","33.00"
"91166","159.00"
"91167","121.00"
"91169","26.89"
"91172","13.00"
"91174","50.02"
"91175","59.09"
"91176","159.00"
"91178","166.00"
"91182","23.00"
"91183","5.00"
"91184","7.05"
"91185","32.00"
"91186","5.00"
"91188","0.00"
"91189","70.00"
"91195","121.00"
"91196","60.00"
"91197","55.05"
"91198","7.00"
"91200","85.56"
"91202","91.07"
"91203","4.13"
"91206","4.50"
"91213","68.00"
"91217","2.00"
"91218","4.00"
"91221","2.00"
"91224","51.15"
"91225","2.00"
"91228","6.01"
"91231","5.00"
"91232","33.00"
"91233","1.00"
"91236","0.00"
"91237","2.00"
"91239","102.00"
"91247","260.10"
"91250","107.00"
"91254","24.00"
"91255","11.33"
"91256","10.00"
"91261","87.13"
"91262","25.00"
"91263","5.00"
"91264","7.15"
"91266","25.00"
"91267","22.00"
"91274","10.00"
"91275","48.00"
"91281","30.50"
"91284","99.00"
"91286","78.02"
"91287","141.00"
"91289","19.00"
"91291","3.00"
"91294","13.00"
"91295","6.00"
"91297","143.25"
"91298","5.44"
"91299","35.00"
"91301","29.04"
"91302","8.00"
"91306","33.00"
"91308","193.02"
"91309","45.00"
"91311","25.00"
"91312","21.66"
"91315","264.00"
"91316","67.01"
"91317","5.00"
"91318","54.00"
"91323","6.00"
"91324","24.00"
"91325","100.00"
"91326","7.00"
"91327","447.10"
"91330","50.90"
"91333","32.75"
"91335","5.00"
"91336","3.00"
"91337","2.09"
"91339","41.00"
"91342","14.02"
"91346","34.00"
"91352","5.00"
"91356","16.00"
"91357","2.00"
"91359","186.10"
"91361","12.73"
"91363","115.00"
"91364","16.00"
"91369","36.00"
"91370","145.00"
"91373","2.00"
"91375","0.01"
"91376","42.04"
"91377","58.42"
"91380","137.00"
"91382","23.00"
"91389","45.00"
"91390","51.00"
"91396","191.00"
"91398","6.00"
"91399","12.00"
"91400","56.00"
"91402","2.04"
"91406","160.00"
"91409","217.00"
"91413","91.00"
"91419","2.00"
"91420","113.01"
"91422","45.90"
"91423","73.02"
"91425","3.00"
"91426","163.06"
"91427","100.86"
"91431","27.18"
"91432","7.26"
"91434","16.86"
"91437","10.00"
"91441","48.00"
"91447","33.00"
"91448","5.00"
"91449","50.00"
"91452","28.00"
"91454","8.00"
"91455","56.00"
"91456","161.00"
"91457","68.65"
"91458","341.15"
"91459","228.00"
"91461","114.41"
"91462","307.07"
"91463","23.00"
"91464","75.00"
"91465","39.78"
"91466","115.00"
"91467","10.00"
"91468","317.21"
"91469","171.26"
"91470","31.00"
"91471","30.10"
"91472","289.24"
"91473","60.00"
"91474","749.00"
"91477","5.00"
"91491","11.00"
"91492","0.00"
"91493","34.00"
"91494","23.00"
"91495","40.00"
"91497","1.00"
"91499","26.00"
"91500","6.00"
"91501","7.00"
"91503","2.00"
"91504","6.00"
"91506","10.00"
"91507","11.00"
"91508","21.00"
"91510","23.00"
"91512","20.00"
"91513","30.00"
"91514","3.00"
"91515","10.00"
"91516","19.00"
"91517","29.00"
"91520","10.00"
"91523","1.00"
"91530","9.14"
"91531","72.15"
"91532","118.04"
"91533","32.01"
"91534","57.81"
"91535","11.00"
"91536","119.20"
"91537","131.34"
"91538","24.41"
"91539","41.00"
"91541","54.06"
"91542","60.09"
"91543","88.09"
"91544","3.53"
"91545","35.02"
"91546","0.13"
"91547","159.01"
"91548","5.00"
"91550","5.00"
"91560","278.80"
"91561","51.60"
"91562","63.04"
"91563","12.00"
"91564","35.00"
"91565","48.00"
"91566","58.00"
"91567","37.00"
"91568","73.00"
"91570","83.00"
"91571","45.00"
"91572","58.00"
"91573","40.00"
"91574","42.00"
"91575","7.00"
"91576","1.00"
"91577","46.00"
"91578","25.00"
"91579","29.00"
"91580","345.00"
"91581","170.00"
"91582","8.00"
"91583","15.75"
"91584","15.00"
"91585","29.00"
"91586","23.00"
"91587","15.00"
"91588","292.90"
"91590","30.00"
"91591","30.00"
"91592","418.45"
"91593","281.01"
"91594","64.60"
"91595","5.42"
"91596","25.00"
"91597","35.00"
"91598","229.00"
"91599","162.76"
"91600","26.88"
"91601","301.47"
"91602","1.83"
"91603","301.60"
"91604","63.70"
"91606","111.00"
"91607","204.90"
"91608","6.95"
"91609","18.80"
"91610","308.50"
"91611","78.19"
"91612","29.00"
"91613","6.25"
"91614","80.00"
"91615","11.00"
"91616","135.00"
"91617","115.66"
"91618","222.00"
"91619","90.70"
"91620","12.90"
"91621","24.84"
"91622","27.81"
"91623","17.00"
"91624","11.14"
"91625","2.00"
"91626","65.00"
"91627","121.00"
"91628","107.00"
"91629","14.20"
"91630","234.80"
"91631","25.00"
"91632","13.00"
"91633","54.00"
"91634","312.45"
"91635","26.75"
"91636","30.00"
"91637","133.15"
"91638","38.00"
"91639","15.60"
"91640","22.75"
"91641","79.72"
"91642","123.23"
"91643","59.11"
"91644","145.75"
"92255","16.00"
"92288","41.00"
"92289","21.00"
"92290","1.00"
"92292","40.00"
"92294","24.00"
"92296","4.00"
"92297","5.00"
"92298","135.04"
"92303","112.61"
"92304","118.36"
"92309","334.65"
"92311","530.00"
"92312","189.25"
"92313","57.26"
"92314","43.00"
"92315","5.00"
"92316","323.11"
"92317","118.12"
"92318","178.90"
"92319","178.45"
"92320","154.00"
"92321","132.00"
"92322","173.00"
"92324","80.00"
"92325","202.00"
"92326","265.00"
"92327","198.00"
"92331","8.25"
"92332","1.00"
"92334","26.52"
"92335","5.00"
"92336","2.78"
"92338","9.05"
"92339","0.17"
"92340","12.40"
"92341","1.25"
"92342","39.53"
"92345","0.70"
"92346","39.00"
"92347","3.50"
"92348","33.45"
"92349","17.20"
"92353","44.10"
"92354","1.43"
"92355","3.80"
"92357","23.39"
"92358","2.00"
"92359","1.00"
"92362","84.75"
"92363","53.00"
"92365","10.00"
"92366","29.00"
"92368","0.01"
"92369","17.72"
"92370","92.51"
"92372","17.00"
"92373","11.02"
"92374","15.00"
"92375","80.00"
"92376","2.00"
"92377","30.25"
"92378","18.00"
"92379","2.00"
"92380","8.00"
"92382","30.30"
"92383","24.01"
"92386","1.00"
"92387","13.00"
"92388","118.00"
"92390","0.90"
"92391","8.00"
"92393","8.00"
"92394","1.00"
"92396","5.00"
"92397","3.00"
"92400","8.00"
"92402","6.00"
"92403","13.00"
"92406","5.00"
"92408","6.00"
"92409","8.15"
"92413","3.00"
"92416","8.00"
"92419","8.00"
"92420","8.00"
"92422","26.00"
"92425","11.00"
"92428","8.00"
"92432","3.00"
"92434","5.00"
"92436","1.00"
"92439","15.00"
"92441","0.00"
"92444","9.00"
"92446","34.00"
"92450","5.00"
"92451","23.00"
"92452","25.00"
"92453","6.00"
"92457","193.00"
"92458","27.00"
"92461","227.00"
"92462","5.00"
"92466","174.00"
"92467","25.00"
"92471","9.00"
"92477","74.12"
"92479","11.00"
"92480","5.00"
"92481","67.85"
"92482","13.00"
"92486","4.17"
"92487","8.00"
"92488","3.00"
"92489","150.00"
"92490","5.00"
"92492","109.00"
"92493","14.00"
"92496","1.00"
"92497","143.00"
"92498","180.15"
"92499","6.15"
"92500","2.00"
"92501","8.00"
"92503","97.00"
"92506","4.00"
"92507","173.00"
"92508","6.00"
"92509","104.00"
"92511","160.00"
"92513","123.00"
"92515","1.20"
"92516","199.90"
"92518","30.00"
"92519","0.00"
"92521","77.00"
"92523","32.02"
"92525","1.00"
"92526","31.00"
"92528","1.00"
"92529","2.00"
"92530","17.09"
"92531","5.00"
"92533","25.00"
"92534","119.11"
"92537","6.00"
"92539","1.00"
"92540","28.00"
"92541","1.00"
"92542","31.00"
"92543","116.30"
"92544","24.00"
"92545","6.00"
"92546","11.00"
"92547","198.00"
"92549","1.00"
"92550","6.00"
"92551","107.50"
"92552","197.00"
"92553","1.00"
"92554","17.00"
"92555","6.00"
"92556","1.00"
"92557","16.00"
"92558","4.30"
"92559","1.00"
"92560","93.90"
"92561","126.00"
"92562","1.00"
"92564","81.00"
"92565","5.00"
"92567","1.00"
"92570","36.00"
"92571","62.00"
"92572","34.00"
"92573","0.86"
"92575","39.00"
"92576","11.00"
"92577","1.00"
"92578","61.25"
"92579","11.00"
"92580","1.00"
"92581","162.00"
"92584","1.00"
"92585","19.00"
"92587","56.00"
"92588","1.20"
"92589","14.03"
"92590","1.00"
"92591","0.80"
"92592","1.00"
"92593","1.00"
"92596","1.00"
"92597","1.00"
"92600","1.00"
"92601","1.00"
"92603","1.00"
"92604","1.00"
"92605","19.85"
"92606","1.00"
"92607","16.00"
"92608","1.00"
"92610","6.00"
"92611","1.00"
"92612","5.00"
"92613","1.00"
"92614","126.30"
"92615","0.01"
"92616","1.00"
"92617","1.00"
"92618","33.00"
"92619","1.00"
"92621","6.00"
"92622","9.00"
"92623","41.80"
"92624","81.00"
"92625","6.00"
"92626","61.00"
"92627","231.60"
"92628","6.00"
"92629","6.00"
"92630","3.00"
"92633","1.00"
"92634","188.00"
"92635","50.00"
"92636","3.35"
"92637","1.00"
"92638","1.00"
"92640","1.00"
"92641","1.00"
"92642","321.00"
"92644","1.00"
"92645","1.00"
"92646","1.00"
"92647","1.00"
"92648","140.00"
"92649","1.00"
"92650","181.00"
"92652","6.00"
"92653","1.00"
"92654","1.00"
"92655","21.00"
"92656","0.00"
"92657","122.00"
"92667","35.00"
"92668","63.02"
"92669","0.00"
"92670","23.00"
"92672","5.00"
"92673","9.00"
"92674","12.00"
"92675","38.94"
"92676","44.00"
"92677","6.25"
"92678","32.00"
"92680","12.00"
"92681","19.40"
"92684","6.00"
"92686","24.00"
"92688","22.71"
"92692","5.00"
"92693","21.00"
"92694","51.00"
"92695","50.00"
"92696","81.00"
"92697","53.00"
"92698","36.00"
"92700","13.00"
"92701","17.00"
"92702","28.00"
"92703","25.00"
"92704","45.00"
"92705","29.00"
"92706","36.00"
"92707","17.00"
"92708","34.00"
"92709","44.00"
"92710","38.00"
"92711","1.00"
"92713","175.00"
"92714","86.00"
"92715","11.00"
"92721","11.00"
"92722","3.00"
"92723","13.00"
"92725","5.00"
"92727","52.05"
"92729","77.00"
"92759","50.00"
"92763","22.00"
"92764","117.00"
"92765","84.00"
"92766","22.77"
"92767","11.00"
"92769","119.00"
"92770","1.00"
"92771","39.00"
"92772","52.00"
"92773","136.00"
"92774","226.00"
"92775","31.00"
"92776","2.00"
"92777","250.00"
"92778","31.00"
"92780","100.00"
"92781","22.00"
"92783","285.12"
"92784","7.00"
"92785","54.01"
"92786","264.00"
"92787","12.00"
"92788","92.00"
"92790","160.00"
"92791","3.00"
"92792","3.22"
"92794","37.00"
"92795","7.00"
"92796","15.00"
"92797","31.00"
"92798","63.00"
"92799","0.00"
"92800","126.00"
"92801","98.00"
"92802","7.00"
"92803","3.00"
"92805","6.00"
"92806","11.00"
"92807","2.24"
"92808","27.00"
"92809","93.00"
"92810","6.00"
"92811","65.00"
"92812","20.00"
"92813","10.00"
"92815","35.00"
"92816","0.00"
"92817","43.00"
"92818","44.00"
"92819","26.86"
"92820","0.00"
"92822","1.00"
"92823","3.05"
"92824","21.00"
"92825","27.00"
"92828","26.45"
"92829","10.00"
"92830","28.00"
"92831","147.00"
"92832","1.00"
"92833","28.00"
"92834","33.00"
"92835","44.00"
"92836","371.00"
"92837","26.00"
"92838","314.66"
"92839","6.00"
"92840","1.00"
"92841","37.00"
"92842","17.00"
"92843","8.00"
"92845","18.00"
"92846","50.00"
"92847","36.00"
"92848","5.00"
"92850","60.00"
"92851","30.00"
"92853","3.00"
"92854","1.00"
"92855","127.00"
"92857","20.00"
"92858","216.61"
"92859","15.06"
"92861","10.00"
"92862","2.00"
"92863","226.00"
"92864","74.77"
"92865","659.98"
"92866","5.00"
"92867","77.00"
"92868","28.06"
"92869","36.00"
"92871","3.00"
"92872","76.00"
"92875","104.00"
"92876","163.00"
"92877","26.00"
"92878","3.00"
"92879","19.00"
"92880","105.00"
"92882","2.00"
"92883","67.71"
"92884","332.42"
"92885","24.17"
"92886","96.40"
"92887","71.10"
"92888","65.00"
"92889","5.00"
"92890","6.00"
"92891","97.00"
"92892","0.00"
"92893","18.00"
"92894","388.00"
"92895","268.00"
"92896","5.00"
"92897","31.00"
"92898","5.00"
"92900","338.12"
"92903","0.00"
"92906","45.00"
"92907","140.00"
"92908","14.06"
"92910","39.18"
"92911","5.00"
"92912","96.00"
"92913","55.00"
"92914","0.00"
"92915","60.00"
"92916","1.00"
"92918","69.00"
"92920","63.00"
"92921","1.13"
"92922","26.00"
"92923","88.41"
"92924","14.69"
"92925","4.37"
"92926","492.00"
"92927","89.00"
"92928","17.00"
"92929","0.00"
"92930","12.00"
"92931","1.00"
"92934","65.90"
"92935","6.00"
"92936","2.00"
"92937","55.00"
"92940","0.00"
"92941","11.00"
"92945","0.00"
"92947","48.00"
"92948","229.00"
"92949","30.00"
"92951","0.56"
"92955","158.00"
"92956","15.00"
"92957","257.00"
"92959","14.20"
"92960","274.26"
"92961","250.76"
"92962","42.06"
"92963","45.00"
"92964","28.00"
"92966","197.30"
"92967","4.00"
"92968","17.00"
"92969","20.00"
"92970","56.00"
"92971","8.00"
"92973","0.30"
"92974","568.00"
"92975","2.00"
"92976","5.00"
"92978","5.15"
"92979","15.00"
"92980","304.32"
"92981","1.00"
"92982","57.03"
"92983","40.17"
"92984","0.00"
"92987","113.00"
"92988","643.00"
"92989","12.00"
"92997","0.00"
"93002","0.00"
"93003","0.00"
"93012","0.75"
"93013","33.06"
"93014","0.16"
"93015","6.00"
"93016","17.27"
"93017","35.54"
"93018","5.28"
"93019","0.06"
"93020","15.39"
"93021","2.04"
"93022","6.00"
"93023","10.60"
"93024","1.00"
"93025","8.01"
"93026","12.00"
"93027","0.21"
"93028","8.47"
"93029","12.00"
"93030","7.80"
"93031","7.01"
"93032","66.65"
"93033","31.24"
"93034","41.78"
"93035","66.20"
"93036","5.00"
"93037","31.00"
"93038","31.80"
"93039","66.86"
"93040","60.29"
"93041","49.99"
"93042","38.88"
"93043","57.96"
"93044","47.00"
"93045","65.70"
"93046","68.00"
"93047","51.05"
"93048","49.14"
"93049","53.57"
"93051","60.39"
"93052","51.65"
"93053","52.86"
"93054","10.00"
"93055","20.22"
"93056","10.00"
"93057","0.00"
"93058","3.00"
"93059","20.00"
"93060","3.00"
"93061","2.00"
"93062","23.00"
"93063","10.01"
"93064","20.07"
"93065","14.00"
"93066","6.00"
"93067","18.00"
"93068","6.02"
"93069","5.01"
"93070","4.00"
"93071","4.00"
"93072","17.00"
"93073","13.00"
"93074","3.21"
"93075","117.10"
"93076","7.00"
"93077","3.29"
"93078","35.00"
"93079","95.00"
"93080","0.00"
"93081","2.00"
"93092","198.00"
"93093","234.18"
"93094","221.18"
"93096","174.00"
"93098","87.00"
"93101","177.00"
"93103","49.00"
"93105","190.00"
"93107","323.59"
"93110","223.19"
"93112","216.18"
"93116","23.00"
"93118","291.47"
"93120","170.38"
"93121","234.23"
"93123","191.00"
"93124","100.02"
"93126","440.78"
"93127","10.03"
"93128","183.00"
"93129","308.53"
"93130","121.00"
"93131","45.00"
"93132","89.05"
"93133","31.00"
"93134","165.91"
"93135","27.36"
"93136","2.00"
"93138","2.29"
"93139","10.40"
"93140","6.02"
"93141","25.04"
"93142","0.00"
"93143","167.53"
"93144","75.26"
"93145","73.10"
"93146","19.15"
"93147","180.29"
"93148","2.00"
"93150","97.20"
"93151","16.00"
"93152","0.00"
"93153","153.00"
"93154","6.00"
"93155","449.02"
"93156","477.39"
"93157","3.00"
"93158","48.00"
"93159","3.00"
"93160","61.04"
"93161","0.00"
"93162","29.00"
"93163","13.00"
"93164","10.00"
"93165","5.00"
"93166","10.25"
"93167","5.00"
"93169","1.00"
"93170","238.00"
"93171","169.00"
"93172","83.20"
"93173","9.01"
"93174","38.06"
"93175","9.01"
"93176","102.26"
"93177","11.00"
"93178","25.15"
"93179","0.00"
"93185","5.00"
"93186","105.00"
"93187","9.00"
"93188","1.00"
"93189","41.00"
"93190","8.02"
"93191","153.00"
"93192","2.22"
"93193","6.00"
"93194","46.00"
"93195","23.00"
"93196","209.00"
"93197","18.07"
"93198","142.00"
